Model,Name
URBAN 3,ACE (Global) URBAN 3
URBAN 3 Plus,ACE (Global) URBAN 3 Plus
BUZZ 1,ACE France AS0218
URBAN 1 Pro,ACE France AS0518
CLEVER 1,ACE France AS0618
BUZZ 2,ACE France BUZZ 2
BUZZ 2 Plus,ACE France BUZZ 2
BUZZ 3 Lite,ACE France BUZZ 3 Lite
BUZZ 4Lite,ACE France BUZZ 4Lite
BUZZ 4Pro,ACE France BUZZ 4Pro
BUZZ 4S,ACE France BUZZ 4S
BUZZ 5 Pro,ACE France BUZZ 5 Pro
BUZZ 5 Pro PLUS,ACE France BUZZ 5 Pro PLUS
BUZZ 6 Pro,ACE France BUZZ 6 Pro
BUZZ 7 GT,ACE France BUZZ 7 GT
BUZZ 7 Note,ACE France BUZZ 7 Note
BUZZ 7 Prime,ACE France BUZZ 7 Prime
BUZZ 7 Prime PLUS,ACE France BUZZ 7 Prime PLUS
BUZZ 1 Lite,ACE France BUZZ_1_Lite
BUZZ 1 Plus,ACE France BUZZ_1_Plus
BUZZ 3,ACE France BUZZ_3E
URBAN 1,ACE France URBAN 1
URBAN 2,ACE France URBAN 2
URBAN 3,ACE France URBAN 3
buzz 8 Lite,ACE France buzz 8 Lite
buzz 8 Prime,ACE France buzz 8 Prime
buzz 8 Pro,ACE France buzz 8 Pro
buzz 8 Pro Plus,ACE France buzz 8 Pro Plus
V10401,ACKEES V10401
ACT4K1007,ACT4K1007
ACT4K2020,ACT4K2020
AC_934312,ACTECK AC_934312
ADOC D18,ADOC  D18
ADOCEX650,ADOC EX650
ADOC TCAT10,ADOC TCAT10
D30,ADOC D30
D40,ADOC D40
M3,ADOC M3
A-X25A3L1,ADTH A-X25A3L1
ADVANNASAPro,ADVANNASAPro
1013,ADVAN_TAB_A10
6781,ADVAN_X1
1013,ADVAN Sketsa3
8004,ADVAN TAB A8
1013,ADVAN VX NEO
1013,ADVAN VX_LITE
EO1_RK3588_08128,ADVANTOUCH Android_EDLA_OPS
TK701,AEEZO TK701
TK701_EEA,AEEZO TK701_EEA
TK801,AEEZO TK801
TK806,AEEZO TK806
TK806_EEA,AEEZO TK806_EEA
TK809,AEEZO TK809
TK809_EEA,AEEZO TK809_EEA
TP1001,AEEZO TP1001
TP901,AEEZO TP901
afriphone S10,AFRICELL S10
E4010,AG Mobile AG BOOST 2
Flair,AG Mobile AG Flair
AG_Go_Tab_Access_2,AG Mobile AG Go Tab Access 2
Ultra 2,AG Mobile AG Ultra2
AGM H1,AG Mobile AGM  H1
AGM A10,AG Mobile AGM A10
Android,AG Mobile AGM A10
AGM A9,AG Mobile AGM A9
Android,AG Mobile AGM A9
AGM X3,AG Mobile AGM X3
AGM_G3,AG Mobile AGM_G3
AG Go-Tab Access,AG Mobile AG_Go-Tab_Access
AG_Tab_7_0,AG Mobile AG_Tab_7_0
Boost,AG Mobile Boost
Chacer,AG Mobile Chacer
Freedom Access,AG Mobile Freedom Access
Freedom E,AG Mobile Freedom E
Freedom Plus LTE,AG Mobile Freedom Plus LTE
Ghost,AG Mobile Ghost
Glow,AG Mobile Glow
Hashtag,AG Mobile HASHTAG
Hype,AG Mobile Hype
Neon,AG Mobile Neon
Quest,AG Mobile Quest
Rage,AG Mobile Rage
STYLE_PLUS,AG Mobile STYLE PLUS
Shine,AG Mobile Shine
Status,AG Mobile Status
Style,AG Mobile Style
Style 2,AG Mobile Style_2
Swift,AG Mobile Swift
Swift_Plus,AG Mobile Swift_Plus
Ultra,AG Mobile ULTRA
Zenith,AG Mobile Zenith
Zone,AG Mobile Zone
Zoom,AG Mobile Zoom
4K SMART TV,AGE (in) AGE
43F,AGE (in) AGE
40D,AGE (in) Age
AGE FHD Android TV,AGE (in) India
AGE UHD Android TV,AGE (in) India
AGM Glory G1,AGM Mobile AGM Glory G1
AGM Glory_G1S,AGM Mobile AGM Glory_G1S
AGM Glory_G1S,AGM Mobile AGM Glory_G1S
AGM Glory_G1S,AGM Mobile AGM Glory_G1S
AGM_H3,AGM Mobile AGM H3
AGM_H5,AGM Mobile AGM H5
AGM_G3,AGM Mobile AGM_G3
AGM_H5_PRO,AGM Mobile AGM_H5_PRO
AGM_H6,AGM Mobile AGM_H6
AGM_H_MAX,AGM Mobile AGM_H_MAX
AGM_Note_N1,AGM Mobile AGM_Note_N1
AGM_PAD_P1,AGM Mobile AGM_PAD_P1
AGM_PAD_P2,AGM Mobile AGM_PAD_P2
AGM_PAD_P2W,AGM Mobile AGM_PAD_P2W_EEA
AGM_PAD_T1,AGM Mobile AGM_PAD_T1
AGM_PAD_T1,AGM Mobile AGM_PAD_T1_WIFI
AGM_PAD_T2,AGM Mobile AGM_PAD_T2
AGM PAD T3,AGM Mobile AGM_PAD_T3
AGM_X6,AGM Mobile AGM_X6
AGM_X6,AGM Mobile AGM_X6
AGM_X6,AGM Mobile AGM_X6
Android_Rugged,AGM Mobile Android_Rugged
Android_Tablet,AGM Mobile Android_Tablet
Android_Tough,AGM Mobile Android_Tough
TA_G717,AGNO TAIG717A
Meetboard4Prime,AGNeovo
MeetBoard_4,AG_Neovo MeetBoard_4
Hybrid_8700,AHA(A) AHA_IFPD
Hybrid_8600,AHA(A) IFPD
ADT-R10TME,AIDATA ADT-R10TME
ADT1012L,AIDATA ADT1012L
ADT1061,AIDATA ADT1061
ADT1061_1,AIDATA ADT1061_1
ADT_1061,AIDATA ADT_1061
AI+ Nova 1 5G,AIPLUS AI+ Nova 1 5G
AI+ Pulse 1,AIPLUS AI+ Pulse 1
AISPLAYBOX,AIS (Thailand) AISPLAYBOX
AISPLAYBOX,AIS (Thailand) AISPLAYBOX
TG1016,AKOR
TG797,AKOR TG797
TG996,AKOR TG996
S567,AKUVOX S567
X937,AKUVOX X937
AIP_X92,ALBADEEL AIP_X92
AI PONT,ALBADEEL B725050U
AI PONT,ALBADEEL B725U
Albadeel Google TV,ALBADEEL Smart TV
AI PONT,ALBADEEL Smart TV
AI PONT,ALBADEEL Smart TV
AI PONT,ALMATEEN LXL43G7H-AT
A1,ALPHAWOLF A1
A2,ALPHAWOLF A2
L2,ALPHAWOLF L2
L2S,ALPHAWOLF L2S
AR1,ALPHAWOLF L3
L3,ALPHAWOLF L3
L3A,ALPHAWOLF L3A
P2,ALPHAWOLF P2
A97GT,ALPHA_LING A97GT
A97GT_Pro,ALPHA_LING A97GT_Pro
P10SU_PLUS,ALPHA_LING P10SU_PLUS
INE-AX809,ALPINE INE-AX809
INE-AW409S,ALPINE Intelligent vehicle network system
L1,ALT(IN) L1
AT-M130,ALT.mive Kids Phone
AT-M150,ALT.mive Kids Phone 2
AT-M120,ALT.mive Style Folder
AT-M140,ALT.mive Style Folder 2
A SENSE,ALTOP E board
AMCON Google TV,AMCON Smart TV
ASPWR24,AMG-Smartphone AMG_WR24
ASPE2201,AMGx13e ASPE2201
MD1001,AMTC MD1001 Tablet
MD7008,AMTC MD7008
MD7081,AMTC MD7081
PD470,AMobile PD470
PD602,AMobile PD602
RT101,AMobile RT101
ANAM 4K Android TV,ANAM
B7V1-STK,ANDDORO B7V1-STK
andrino 4K Android TV,ANDRINO Andrino
andrino 2K Android TV,ANDRINO Andrino
A1_Neo,ANEE A1 Neo
ANEXA Android TV,ANEXA Smart TV
ANEXA Android TV,ANEXA Smart TV
ANEXA Android TV,ANEXA Smart TV
AF930,ANFU AF930
AF980,ANFU AF980
L50,ANS L50
L51,ANS L51
H450R,ANS Trailblazer
UL40,ANS UL40
D115_EEA,ANTEMPE D115_EEA
D106_EEA,ANTEMPER D106_EEA
D136_EEA,ANTEMPER D136_EEA
AnPad_U2,ANXONIT AnPad_U2
A110_E,AOC A110_E
A731-N1,AOC A731
A731-N2,AOC A731-N2
A741,AOC A741
A941,AOC A941
A731,AOC
A731-H1,AOC
A732G,AOC
A831L-D,AOC
4K SMART TV,AOC
4K SMART TV,AOC
4K SMART TV,AOC
2K SMART TV,AOC
AOC Android TV,AOC Android TV
AOC Google TV TA7,AOC Google TV TA7
AOC Smart Gaming Monitor,AOC Smart Gaming Monitor
M10,AOC M10c
Q10107L-ME,AOC Q10107L-ME
Q10107LW-ME,AOC Q10107LW-ME
Q8108L-ME,AOC Q8108L-ME
AORO-M7,AORO-M7
AORO_A25,AORO_A25
M8,AORO M8
F11,AOSKEY F11
P21,AOSKEY P21
A21S,AOYODKG A21S
A21S,AOYODKG A21S_US
A7,AOYODKG A7
M50,AOYODKG M50
M50_EEA,AOYODKG M50_EEA
TAB-A8,AOYODKG TAB-A8
Mobile_Smart_Screen,AOZ (SZ) Mobile_Smart_Screen
A57,AOZORA A57
A61,AOZORA A61
K8 Active,AOZORA K8
K101,AOZORA k101
FT12X-M2,AOpen Fire Legend FT12
FT12X-M2_EEA,AOpen Fire Legend FT12
,AOpen RK3288 10
tiger_cheets,AOpen RK3288 10
,AOpen RK3288 Mini Chromebox
AOpen Chromebox Mini,AOpen RK3288 Mini Chromebox
APD REGGIO,APD_Spain APD_REGGIO
A75,AQHH A75
BM5500,ARATEK BM5500
Marshall-5,ARATEK Marshall-5
Marshall-5S,ARATEK Marshall-5S
Marshall-5S,ARATEK Marshall-5S
Marshall-8,ARATEK Marshall-8
Marshall-8,ARATEK Marshall-8
TruFace,ARATEK TruFace
G47,ARBOR G47
GT78-VN,ARBOR GT78-VN
HT10,ARBOR HT10
Arguest Android TV,ARGUEST Arguest Android TV
Arguest Android UHD TV,ARGUEST Arguest Android UHD TV
M258,ARISTOGEA M258
Listo22,ARMADILOS Listo22
AI PONT,ARRQW RO-55LCS
ARRQW FHD Android TV,ARRQW Saudi Arabia
ARRQW UHD Android TV,ARRQW Saudi Arabia
AI PONT,ARRQW Smart TV
ARTEQLED Android TV,ARTEQLED Smart TV
EI101F,ARTRAN _EI101F
AZ101F,ARTRAN AZ101F
IB101F Pro,ARTRAN IB101F_Pro
IB868H,ARTRAN IB868H
LI109Q,ARTRAN LI109Q
ARZOPA P1,ARZOPA P1
P1,ARZOPA P1
P1-EEA,ARZOPA P1-EEA
ARZOPA P1 Pro,ARZOPA P1-Pro_EEA
ARZOPA P1S,ARZOPA P1-S
P1S,ARZOPA P1S
ARZOPA P1,ARZOPA P1_EEA
AI PONT,ASHER Smart TV
AI PONT,ASHER Smart TV
SmartTV 4K,ASHIMA OEM50ANDROID22/OEM55ANDROID22
AA 787 S,ASTCA AA 787 S
Astech NEO,ASTECH Astech NEO
Astech S7,ASTECH Astech S7
Astech S7 pro,ASTECH Astech S7 pro
Astech IRIS,ASTECH Astech_IRIS
Astech S8,ASTECH Astech_S8
Astech S9,ASTECH Astech_S9
R10G,ASTECH R10G
R3,ASTECH R3
R3G,ASTECH R3_GTV
R4,ASTECH R4
ASTECH FHD Android TV,ASTECH Senegal
ASTECH UHD Android TV,ASTECH Senegal
ASTECH Google TV,ASTECH Smart TV
ASTECH Google TV,ASTECH Smart TV
ASTEX 2K Android,ASTEX 2K Android
ASTEX 2K Google TV,ASTEX 2K Google TV
ASTEX 4K Android,ASTEX 4K Android
ASTEX 4K Google TV,ASTEX 4K Google TV
ASTEX Google TV,ASTEX Google TV
ASTEX JT Google TV,KKRTK2851FJTGTV_ASTEX
Hyper_Max_Power,ASTON Hyper_Max_Power
IDEA,ASTON IDEA
NEO,ASTON NEO
VegaPro,ASTREX VegaPro
Victory,ASTREX Victory
VictoryPro,ASTREX VictoryPro
AS1,AS_ELECTRONICS AS1
9020A,AT&T 9020A
U380AA,AT&T Calypso® 4
V350U,AT&T Maestro™ Plus
SN512A,AT&T Motivate® Pro 2 5G
SN509A,AT&T Motivate® Pro 5G
EA211002,AT&T Motivate™ 2
U6080AA,AT&T Propel™ 5G
EA211001,AT&T RADIANT™ Max 5G
SL219A,AT&T Verge™
SN333A,AT&T Verge™ 2 5G
WTATTRW2,AT&T Vista™
EA211005,AT&T Pelican
QS5509A,AT&T QS5509A
U202AA,AT&T U202AA
U304AA,AT&T U304AA
U318AA,AT&T U318AA
U319AA,AT&T U319AA
U626AA,AT&T U626AA
U705AA,AT&T U705AA
A1010,ATEAM A1010
A801,ATEAM A801
APD3,ATEC APD3
A8GC,ATEC GRANDE
A68EL,ATEL A68EL
AT908,ATID AT908
AT908_EEA,ATID AT908_EEA
ATILIM_mPAD07,ATILIM UNIVERSITY ATILIM_mPAD07
IT-1001A,ATM (Brazil) IT-1001A
R5,ATM (Brazil) R5
R5Plus,ATM (Brazil) R5Plus
R5 Pro,ATM (Brazil) R5_Pro
X50u,ATM (Brazil) X50u
A9,ATMPC A9_EEA
IT-701A,ATMPC IT-701A
IT-701A,ATMPC IT-701A3
IT-701A,ATMPC IT-701A3_EEA
IT-701A,ATMPC IT-701A4
IT-701A,ATMPC IT-701A4_EEA
IT-801A,ATMPC IT-801A
IT-801B,ATMPC IT-801B
IT-801B,ATMPC IT-801BA1
IT-801B,ATMPC IT-801BA1_EEA
IT-801BA3,ATMPC IT-801BA3
IT-801BA3,ATMPC IT-801BA3_EEA
IT-801B,ATMPC IT-801BA5
IT-801B,ATMPC IT-801BA5_EEA
IT-801B,ATMPC IT-801BA6
IT-801B,ATMPC IT-801BA6_EEA
IT-801B,ATMPC IT-801BA7_EEA
IT-801B,ATMPC IT-801BA9_EEA
IT-801C,ATMPC IT-801C
IT_1001A2,ATMPC IT_1001A2
IT_1001A2_EEA,ATMPC IT_1001A2_EEA
IT_701A,ATMPC IT_701A
IT_701A,ATMPC IT_701A1
IT_701A,ATMPC IT_701A2
IT_701A,ATMPC IT_701A2_EEA
IT_701A,ATMPC IT_701A_EEA
IT_801B,ATMPC IT_801B
IT_801B,ATMPC IT_801BA4
IT_801B,ATMPC IT_801BA4_EEA
Smart_Slim_Plus,ATOL Smart.Slim Plus
Smart_Prime,ATOL Smart_Prime
X10,ATOTO X10
100011886BK,ATVIO 100011886BK
MID7015,ATVIO
MID1032,ATVIO MID1032
AUPO Cute 75,AUPO_Cute_75_EEA
AUPO_Zeus_10_Pro,AUPO_Zeus_10_Pro
AUPO_Zeus_10_Pro,AUPO_Zeus_10_Pro_ROW
AURII ULTRA,AURII ULTRA
AURII_AMUSE_4G,AURII_AMUSE_4G
AURII_FAME,AURII_FAME
AURZEN BOOM MINI,AURZEN BOOM MINI
BOOMAIR,AURZEN BOOMAIR
AURZEN D1G,AURZEN D1G
D1MAX,AURZEN D1MAX
TB-AS100A,AURZEN TB-AS100A
TB-AS110A,AURZEN TB-AS110A
Mete8,AUZMAI Mete8
Mete8_EEA,AUZMAI Mete8_EEA
V60,AUZMAI V60
AV10,AV10
AV7,AV7
RX1,AVA(USA) AVA-RM-RX1-EU
RX2,AVA(USA) AVA-RM-RX2-US
AVT015,AVACOM AVT015
AVT016,AVACOM AVT016
Tablet_HQ_T616S,AVACOM AVT016
R3,AVANGARD R3
R4,AVANGARD R4
DV8547_Avatel,AVATEL DV8547_Avatel
ActionKids3.0,AVH San Luis S.A. ActionKids3.0
Action_Kids_3.0,AVH San Luis S.A. Actionkids 3.0
Excer_10_PRO,AVH San Luis S.A. Excer 10PRO
Excer_G10,AVH San Luis S.A. Excer G10
Excer G5.6,AVH San Luis S.A. Excer G5.6
ExcerG5.6,AVH San Luis S.A. ExcerG5.6
Excer_P1,AVH San Luis S.A. Excer_P1
Excer_T8,AVH San Luis S.A. Excer_T8
Vortech3.0,AVH San Luis S.A. Vortech3.0
Vortech 3.0,AVH San Luis S.A. Vortech_3_0
T101,AVITA T101
TS11A1,AVITA TS11A1
AVT-U_Series,AVOCOR AVT-U_Series
AVT-V_Series,AVOCOR AVT-V_Series
A_Series,AVOCOR A_Series
S_Series,AVOCOR Commercial_Display
S_Series,AVOCOR S_Series
AWOW_CreaPad_1001,AWOW_CreaPad_1001
AWOW_CreaPad_1003_EEA,AWOW_CreaPad_1003
CQA1019_EEA,AWOW CQA1019_EEA
CUBTAB_1001,AWOW CUBTAB_1001
CreaPad_1002A,AWOW CreaPad_1002A
CreaPad_1002A_EEA,AWOW CreaPad_1002A_EEA
CreaPad_1005,AWOW CreaPad_1005
CreaPad_1005_EEA,AWOW CreaPad_1005_EEA
CreaPad_1009,AWOW CreaPad_1009
CreaPad_1009A,AWOW CreaPad_1009A
CreaPad_1009A_EEA,AWOW CreaPad_1009A_EEA
CreaPad_1009S,AWOW CreaPad_1009S
CreaPad_1009S_EEA,AWOW CreaPad_1009S_EEA
CreaPad_1009_EEA,AWOW CreaPad_1009_EEA
Funtab_1001,AWOW Funtab_1001
Funtab_1001_EEA,AWOW Funtab_1001_EEA
Funtab_1002_EEA,AWOW Funtab_1002_EEA
Funtab_1003_EEA,AWOW Funtab_1003_EEA
Funtab_1003_US,AWOW Funtab_1003_US
Funtab_1005_EEA,AWOW Funtab_1005_EEA
Funtab_1005_US,AWOW Funtab_1005_US
Funtab_801_I,AWOW Funtab_801_I
Funtab_801_K,AWOW Funtab_801_K
Funtab_801_K_EEA,AWOW Funtab_801_K
Funtab_801_I_EEA,AWOW Futab_801_I
MID-789A100-EEA,AWOW MID-789A100-EEA
MID_1085_EEA,AWOW MID_1085_EEA
MID_1089IPS_EEA,AWOW MID_1089IPS_EEA
P11_EEA,AWOW P11_EEA
P12_EEA,AWOW P12_EEA
P12_US,AWOW P12_US
UTBook,AWOW UTBook
UTBook_14,AWOW UTBook_14
UTBook_15,AWOW UTBook_15
UTBook_15_EEA,AWOW UTBook_15_EEA
UTBook_16,AWOW UTBook_16_EEA
UTBook_16,AWOW UTBook_16_US
UTBook_EEA,AWOW UTBook_EEA
AX_META_Tab_7,AX-META AX_META_Tab_7
AX_PRO,AXEL AX_PRO
Axion_6507M,AXION Axion_6507M
SBAA1011,AXION SBAA1011
Axon Radiance 1,AXON Axon Radiance 1
Evolution,AXON Evolution
AX09,AXPRO AX09
AXSTV130,AXSTV130
AXSTV530,AXSTV530
AXXA_S45,AXXA S45
AXXA S71,AXXA S71
AXXA_S45_PLUS,AXXA_S45_PLUS
PRO,AXXA PRO
Ayat101,AYYA Ayat101
AYYA T1,AYYA T1
AZDroid,AZBox AZDroid
Desert2,AZOM TECH Desert2
AZOM River 1,AZOM TECH River1
A1046G,AZPEN A1046G
A1052,AZPEN A1052
A1080,AZPEN A1080
A1080G,AZPEN A1080G
A1083,AZPEN A1083
A720,AZPEN A720
A780,AZPEN A780
A780B,AZPEN A780B
A780G,AZPEN A780G
A920,AZPEN A920
C-603,AZPEN C-603
G680,AZPEN G680
G800,AZPEN G800
K749,AZPEN K749
K749B,AZPEN K749B
K750,AZPEN K750
XXW82B,AZZA XXW82B
WE A10,Aamra WE A10
WE A50,Aamra WE A50
WE E2,Aamra WE E2
Aaztec-IFP-Series,Aaztec THAZ-65/75/86/98/110 PD
A08S,Abocom A08SM
Aborder 4K Android TV,Aborder Tanzania
Aborder 2K Android TV,Aborder Tanzania
CAMELEON_C5,Accent Camelon C5
CAMELEON_C6,Accent Camelon C6
CAMELEON_C6_PLUS,Accent Camelon C6 Plus
C5,Accent C5
C5 PLUS,Accent C5L PLUS
CAMELEON C5,Accent CAMELEON C5
FAST10,Accent FAST10
FAST7,Accent FAST7
FAST7 3G,Accent FAST7 3G
FAST73G,Accent FAST73G
FAST_10,Accent FAST_10
Fast10,Accent Fast10
Fast17,Accent Fast17
Fasts7,Accent Fasts7
KIDZY70,Accent KIDZY70
PEARL A4 Lite,Accent PEARL A4 Lite
PEARL A6,Accent PEARL A6
PEARL A4 PLUS,Accent Pearl A4 PLUS
Pearl A6,Accent Pearl A6
Pearl A4,Accent Pearl_A4
SPEED_S8,Accent SPEED S8
TANK_P55,Accent TANK_P55
Fast10,Accent fast-10
fast-10,Accent fast-10
fm502,Access fm502
NEONHD/NEONGo,Acegame S.A. NEONHD/NEONGo
One_Mundial,Acegame S.A. One_Mundial
PROTON_JADE_2_PRO,Acegame S.A. PROTON_JADE_2_PRO
SAPPHIRE_HDLT,Acegame S.A. SAPPHIRE_HDLT
TitaniumColors,Acegame S.A. TitaniumColors
TitaniumHD,Acegame S.A. TitaniumHD
A121,Acepad A121
A130,Acepad A130
A130-2023,Acepad A130-2023
A131,Acepad A131
A131_14,Acepad A131_14
A140,Acepad A140
A145,Acepad A145
A150,Acepad A150
A150_14,Acepad A150_14
A151,Acepad A151
A170,Acepad A170
A171,Acepad A171_14
A171_14,Acepad A171_14
AX1,Acepad AX1
Acepad ABLE,Acepad ABLE
Acepad HIGH,Acepad_HIGH_EEA
Acer E320,Acer 
Acer E320-orange,Acer 
E330,Acer 
E350,Acer 
E130,Acer 
AT390,Acer 
TD600,Acer 
Stream,Acer 
S300,Acer 
E310,Acer 
E140,Acer 
E210,Acer 
A1-713,Acer A1-713
A1-734,Acer A1-734
A1-810,Acer A1-810
A1-811,Acer A1-811
A1-830,Acer A1-830
A100,Acer A100
A101,Acer A101
A10-21,Acer A10M1
A10-21_CUS1,Acer A10M1
A10-21_EEA,Acer A10M1
A10-31M,Acer A10M2
GSI on ARM64,Acer A10M2
A10-31MN,Acer A10M2N
A10-31P,Acer A10P2
A10-31P_EEA,Acer A10P2
A110,Acer A110
A11-11,Acer A11M1
A11-11_EEA,Acer A11M1
A11-21M,Acer A11M2
A11-21M_EEA,Acer A11M2
A11-21MN,Acer A11M2N
A11-21P,Acer A11P2
A11-21P_EEA,Acer A11P2
A12-11MN,Acer A12M1N
A12-21P,Acer A12P2
A12-21P_EEA,Acer A12P2
A13-21P,Acer A13P2
A13-21P_EEA,Acer A13P2
A14-11MN_EEA,Acer A14M1N
A14-11MN,Acer A14M1N​
A16-11MN_EEA,Acer A16M1N
A16-11MN,Acer A16M1N​
A3-A10,Acer A3-A10
A3-A11,Acer A3-A11
A3-A20,Acer A3-A20
A3-A20FHD,Acer A3-A20FHD
A3-A30,Acer A3-A30
A3-A40,Acer A3-A40
A5 PLUS,Acer A5PLUS
A8-11,Acer A8M1
A8-11_EEA,Acer A8M1
A8-21M,Acer A8M2
A8-21M_EEA,Acer A8M2
A8-21P,Acer A8P2
A8-21P_EEA,Acer A8P2
AC50,Acer AC50_VZ
ACER_ALTOS_EZBA,Acer ACER ALTOS EZBA
ACER TAB V9-22,Acer ACER TAB V9-22
A6,Acer ACER_A6
A62 ULTRA V25,Acer ACER_A62_ULTRA_V25
AC50 V25,Acer ACER_AC50_V25
ACER_ALTOS_EZB,Acer ACER_ALTOS_EZB
AQ6,Acer ACER_AQ6
AQ6,Acer ACER_AQ6_EU
AQ9PRO,Acer ACER_AQ9PRO
C1,Acer ACER_C1_EEA
ACTAB1021_A,Acer ACTAB1021_A
ACTAB1022,Acer ACTAB1022
ACTAB1024,Acer ACTAB1024
ACTAB1025,Acer ACTAB1025
ACTAB10KB23,Acer ACTAB10KB23
ACTAB10KB24,Acer ACTAB10KB24
ACTAB1123,Acer ACTAB1123
ACTAB1422,Acer ACTAB1422
ACTAB721,Acer ACTAB721
ACTAB723,Acer ACTAB723
ACTAB821_A,Acer ACTAB821_A
ACTABKID,Acer ACTABKID
ACTABKID2,Acer ACTABKID2
AK330S,Acer AK330s
ARSP25MTA14A1,Acer ARSP25MTA14A1
AS10L,Acer AS10L
AS10W,Acer AS10W
AS10WF,Acer AS10WF
AS8W,Acer AS8W
ATAB1021E,Acer ATAB1021E
ATAB1024E,Acer ATAB1024E
ATAB10KB24E,Acer ATAB10KB24E
ATAB1123E,Acer ATAB1123E
ATAB1422E,Acer ATAB1422E
ATAB721E,Acer ATAB721E
ATAB723E,Acer ATAB723E
ATAB821E,Acer ATAB821E
ATABKD1024K,Acer ATABKD1024K
ATL1021EA,Acer ATL1021EA
ATLTE1022,Acer ATLTE1022
ATLTE1022E,Acer ATLTE1022E
DIX41RKF,Acer
ACR4KR75P,Acer
DIX51R4KU,Acer
Acerone Liquid S272E4,Acer Acerpure
Acer Chromebook 11 (C740),Acer Chromebook 11 (C740)
Acer Chromebook R13 (CB5-312T),Acer Chromebook R13
C01,Acer Holo360
Acer_Iconia_T10-21M,Acer Iconia T10-21M
Acer Iconia Tab iM10-22,Acer Iconia Tab iM10-22
Acer Iconia Tab iM11-12M,Acer Iconia Tab iM11-12M
Acer lconia Tab iM9-12M,Acer Iconia Tab iM9-12M
